type,country,activity,sex,age,fatal (y/n),species,month,year,decades
provoked,australia,fishing,M,41,N,white,Aug,1989,"[1980, 1990)"
invalid,bermuda,diving,M,35,UNKNOWN,unknown,Jul,1989,"[1980, 1990)"
unprovoked,south africa,surfing,M,34,N,white,Jul,1989,"[1980, 1990)"
unprovoked,usa,surfing,M,16,N,unknown,Jul,1989,"[1980, 1990)"
unprovoked,usa,playing ,F,9,N,unknown,Jul,1989,"[1980, 1990)"
unprovoked,usa,fishing,M,45,N,tiger,Jun,1989,"[1980, 1990)"
unprovoked,south africa,surfing,M,16,N,white,Jun,1989,"[1980, 1990)"
unprovoked,south africa,diving,M,28,N,white,Jun,1989,"[1980, 1990)"
unprovoked,usa,swimming,M,19,N,unknown,Apr,1989,"[1980, 1990)"
unprovoked,australia,surfing,M,27,Y,white,Mar,1989,"[1980, 1990)"
unprovoked,south africa,surfing,M,26,N,unknown,Feb,1989,"[1980, 1990)"
unprovoked,italy,surfing,M,47,Y,white,Feb,1989,"[1980, 1990)"
invalid,usa,kayaking,M,24,UNKNOWN,unknown,Jan,1989,"[1980, 1990)"
unprovoked,usa,kayaking,F,24,Y,white,Jan,1989,"[1980, 1990)"
unprovoked,usa,body boarding,M,10,N,hammerhead,Jan,1989,"[1980, 1990)"
unprovoked,south africa,lifesaving drill,M,19,N,unknown,Jan,1989,"[1980, 1990)"
unprovoked,australia,surfing,M,17,N,tiger,Jan,1989,"[1980, 1990)"
sea disaster,australia,"the christie v sank on 11/6/1988, survivors were adrift on a dinghy",M,17,Y,unknown,Nov,1988,"[1980, 1990)"
sea disaster,australia,"the christie v sank on 11/6/1988, survivors were adrift on a dinghy",M,62,Y,unknown,Nov,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,21,N,white,Oct,1988,"[1980, 1990)"
unprovoked,australia,surfing,M,38,N,unknown,Oct,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,15,N,unknown,Oct,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,30,N,unknown,Oct,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,23,N,unknown,Oct,1988,"[1980, 1990)"
unprovoked,australia,surfing,M,15,N,unknown,Oct,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,21,N,unknown,Sep,1988,"[1980, 1990)"
unprovoked,usa,snorkeling,M,38,Y,bull,Sep,1988,"[1980, 1990)"
unprovoked,italy,unknown,M,16,N,unknown,Aug,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,27,N,white,Aug,1988,"[1980, 1990)"
unprovoked,bahamas,fishing,M,28,N,reef,Jul,1988,"[1980, 1990)"
unprovoked,bahamas,diving,M,35,N,reef,Jul,1988,"[1980, 1990)"
unprovoked,usa,swimming,F,15,N,unknown,Jul,1988,"[1980, 1990)"
unprovoked,usa,boogie boarding,M,37,N,unknown,Jul,1988,"[1980, 1990)"
unprovoked,south africa,fishing,M,36,N,white,Jun,1988,"[1980, 1990)"
unprovoked,usa,diving,M,42,N,tiger,Jun,1988,"[1980, 1990)"
unprovoked,usa,sittting in water with his child,M,37,N,sand,Jun,1988,"[1980, 1990)"
unprovoked,usa,swimming,M,12,N,unknown,Jun,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,25,N,unknown,Jun,1988,"[1980, 1990)"
unprovoked,south korea,diving,F,38,Y,unknown,May,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,31,N,unknown,May,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,29,N,unknown,May,1988,"[1980, 1990)"
unprovoked,usa,swimming,M,24,N,unknown,Apr,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,14,N,unknown,Apr,1988,"[1980, 1990)"
unprovoked,usa,standing ,F,30,N,unknown,Mar,1988,"[1980, 1990)"
unprovoked,south africa,surfing,M,17,N,unknown,Mar,1988,"[1980, 1990)"
unprovoked,south africa,surfing,M,20,N,unknown,Feb,1988,"[1980, 1990)"
unprovoked,south africa,surfing,F,15,N,zambezi,Feb,1988,"[1980, 1990)"
unprovoked,fiji,diving,M,22,N,tiger,Feb,1988,"[1980, 1990)"
invalid,south africa,surfing,M,22,UNKNOWN,unknown,Jan,1988,"[1980, 1990)"
provoked,south africa,attempting to lasso shark's tail,M,33,N,copper,Jan,1988,"[1980, 1990)"
unprovoked,usa,surfing,M,16,N,blacktip,Dec,1987,"[1980, 1990)"
invalid,australia,unknown,F,16,UNKNOWN,unknown,Dec,1987,"[1980, 1990)"
unprovoked,usa,surfing,M,15,N,unknown,Nov,1987,"[1980, 1990)"
unprovoked,usa,surfing,M,20,N,unknown,Oct,1987,"[1980, 1990)"
invalid,south africa,boogie boarding,M,14,UNKNOWN,unknown,Oct,1987,"[1980, 1990)"
unprovoked,south africa,fishing,M,21,N,white,Oct,1987,"[1980, 1990)"
unprovoked,australia,diving,M,47,Y,white,Sep,1987,"[1980, 1990)"
unprovoked,south africa,surfing,M,24,N,white,Sep,1987,"[1980, 1990)"
unprovoked,usa,wading,M,12,N,unknown,Aug,1987,"[1980, 1990)"
unprovoked,usa,surfing,M,40,N,white,Aug,1987,"[1980, 1990)"
unprovoked,usa,surfing,M,27,N,unknown,Jul,1987,"[1980, 1990)"
unprovoked,usa,surfing,F,32,N,unknown,Jul,1987,"[1980, 1990)"
unprovoked,usa,wading,F,16,N,unknown,Jul,1987,"[1980, 1990)"
unprovoked,bahamas,snorkeling,M,35,N,unknown,Jul,1987,"[1980, 1990)"
unprovoked,usa,unknown,M,12,N,unknown,May,1987,"[1980, 1990)"
provoked,australia,fishing,M,34,N,unknown,May,1987,"[1980, 1990)"
unprovoked,usa,swimming,F,16,N,unknown,Apr,1987,"[1980, 1990)"
unprovoked,vanuatu,swimming,M,8,Y,unknown,Apr,1987,"[1980, 1990)"
unprovoked,australia,surfing,M,18,N,whaler,Mar,1987,"[1980, 1990)"
unprovoked,south africa,fishing,M,30,N,white,Jan,1987,"[1980, 1990)"
unprovoked,australia,swimming,M,37,N,unknown,Jan,1987,"[1980, 1990)"
unprovoked,south africa,body boarding,M,21,Y,white,Dec,1986,"[1980, 1990)"
unprovoked,usa,surfing,M,40,N,blacktip,Dec,1986,"[1980, 1990)"
unprovoked,bahamas,adrift after ditching plane in the sea,M,37,N,unknown,Dec,1986,"[1980, 1990)"
unprovoked,usa,diving,M,27,N,white,Dec,1986,"[1980, 1990)"
invalid,south africa,fishing,M,22,UNKNOWN,unknown,Dec,1986,"[1980, 1990)"
unprovoked,usa,surfing,M,17,N,unknown,Nov,1986,"[1980, 1990)"
unprovoked,usa,surfing,M,26,N,unknown,Nov,1986,"[1980, 1990)"
unprovoked,usa,surfing,M,23,N,unknown,Nov,1986,"[1980, 1990)"
unprovoked,usa,swimming,F,6,N,lemon,Oct,1986,"[1980, 1990)"
unprovoked,south africa,racing ski,M,32,N,unknown,Oct,1986,"[1980, 1990)"
unprovoked,usa,surfing,NA,16,N,unknown,Aug,1986,"[1980, 1990)"
invalid,south africa,fishing,M,35,UNKNOWN,unknown,Aug,1986,"[1980, 1990)"
unprovoked,usa,unknown,M,8,N,unknown,Jul,1986,"[1980, 1990)"
unprovoked,south africa,treading water,M,26,N,unknown,Mar,1986,"[1980, 1990)"
unprovoked,south africa,surfing,M,23,N,unknown,Mar,1986,"[1980, 1990)"
unprovoked,south africa,surfing,M,21,N,white,Feb,1986,"[1980, 1990)"
unprovoked,south africa,swimming,M,46,N,raggedtooth,Feb,1986,"[1980, 1990)"
unprovoked,south africa,fishing,M,29,N,raggedtooth,Feb,1986,"[1980, 1990)"
unprovoked,australia,surfing,M,29,N,whaler,Feb,1986,"[1980, 1990)"
unprovoked,usa,surfing,M,22,N,blacktip,Jan,1986,"[1980, 1990)"
provoked,usa,fishing,M,24,N,unknown,Nov,1985,"[1980, 1990)"
unprovoked,south africa,body boarding,M,22,N,white,Oct,1985,"[1980, 1990)"
unprovoked,usa,diving,M,46,N,gill,Oct,1985,"[1980, 1990)"
unprovoked,usa,body boarding,M,33,N,tiger,Oct,1985,"[1980, 1990)"
unprovoked,usa,diving,M,24,N,unknown,Oct,1985,"[1980, 1990)"
invalid,south africa,swimming,M,21,UNKNOWN,unknown,Sep,1985,"[1980, 1990)"
invalid,usa,swimming,M,17,UNKNOWN,unknown,Sep,1985,"[1980, 1990)"
unprovoked,usa,wading,M,87,N,unknown,Aug,1985,"[1980, 1990)"
invalid,usa,wading,M,11,UNKNOWN,unknown,Aug,1985,"[1980, 1990)"
invalid,usa,diving,M,67,UNKNOWN,unknown,Aug,1985,"[1980, 1990)"
unprovoked,usa,wading,F,13,N,hammerhead,Jul,1985,"[1980, 1990)"
unprovoked,usa,surfing,M,15,N,unknown,Jul,1985,"[1980, 1990)"
unprovoked,usa,playing in knee-deep water,F,10,N,tiger,Jul,1985,"[1980, 1990)"
provoked,south africa,fishing,M,39,N,unknown,May,1985,"[1980, 1990)"
unprovoked,usa,surfing,M,25,N,unknown,Mar,1985,"[1980, 1990)"
unprovoked,australia,diving,F,33,Y,white,Mar,1985,"[1980, 1990)"
unprovoked,usa,surfing,M,29,N,white,Feb,1985,"[1980, 1990)"
unprovoked,usa,surfing,M,16,N,unknown,Feb,1985,"[1980, 1990)"
unprovoked,south africa,swimming,M,15,N,raggedtooth,Jan,1985,"[1980, 1990)"
unprovoked,south africa,surfing,M,18,N,white,Jan,1985,"[1980, 1990)"
unprovoked,south africa,fishing,M,34,N,white,Jan,1985,"[1980, 1990)"
unprovoked,australia,sailing on catamaran & fell into the water,M,16,Y,tiger,Nov,1984,"[1980, 1990)"
unprovoked,usa,surfing,M,13,N,unknown,Nov,1984,"[1980, 1990)"
provoked,usa,fishing,M,29,N,unknown,Nov,1984,"[1980, 1990)"
invalid,usa,swimming,M,22,UNKNOWN,unknown,Oct,1984,"[1980, 1990)"
unprovoked,usa,surfing,F,23,N,unknown,Oct,1984,"[1980, 1990)"
invalid,usa,wading,F,77,UNKNOWN,unknown,Oct,1984,"[1980, 1990)"
unprovoked,usa,surfing,M,15,N,blacktip,Oct,1984,"[1980, 1990)"
unprovoked,usa,surfing,M,25,N,white,Sep,1984,"[1980, 1990)"
unprovoked,usa,surfing,M,17,N,unknown,Sep,1984,"[1980, 1990)"
unprovoked,usa,swimming,M,0,N,unknown,Sep,1984,"[1980, 1990)"
unprovoked,usa,surfing,M,16,N,hammerhead,Sep,1984,"[1980, 1990)"
unprovoked,usa,diving,M,28,Y,white,Sep,1984,"[1980, 1990)"
invalid,usa,boat,F,31,UNKNOWN,unknown,Aug,1984,"[1980, 1990)"
unprovoked,usa,swimming,F,13,N,unknown,Jul,1984,"[1980, 1990)"
unprovoked,usa,swimming,F,18,N,unknown,Jul,1984,"[1980, 1990)"
invalid,south africa,fishing,M,21,UNKNOWN,unknown,Jul,1984,"[1980, 1990)"
unprovoked,usa,fishing,M,30,N,unknown,Jul,1984,"[1980, 1990)"
unprovoked,south africa,surfing,M,27,N,white,Jun,1984,"[1980, 1990)"
unprovoked,usa,towing her sister on plastic ski board,F,13,N,hammerhead,Jun,1984,"[1980, 1990)"
unprovoked,vanuatu,swimming,M,20,Y,unknown,Jun,1984,"[1980, 1990)"
unprovoked,south africa,fishing,M,28,N,unknown,May,1984,"[1980, 1990)"
provoked,south africa,diving,M,33,N,dusky,Feb,1984,"[1980, 1990)"
unprovoked,australia,fishing,M,27,N,reef,Feb,1984,"[1980, 1990)"
unprovoked,south africa,swimming,M,14,N,raggedtooth,Jan,1984,"[1980, 1990)"
unprovoked,south africa,unknown,F,14,Y,unknown,Jan,1984,"[1980, 1990)"
invalid,greece,fishing,M,36,UNKNOWN,unknown,Dec,1983,"[1980, 1990)"
unprovoked,usa,surfing,M,17,N,unknown,Dec,1983,"[1980, 1990)"
unprovoked,australia,diving,M,48,N,white,Dec,1983,"[1980, 1990)"
unprovoked,south africa,swimming,M,16,N,unknown,Dec,1983,"[1980, 1990)"
unprovoked,south africa,swimming,M,47,N,raggedtooth,Dec,1983,"[1980, 1990)"
unprovoked,usa,surfing,M,15,N,tiger,Nov,1983,"[1980, 1990)"
unprovoked,usa,surfing,M,16,N,unknown,Oct,1983,"[1980, 1990)"
unprovoked,usa,wading,M,20,N,unknown,Oct,1983,"[1980, 1990)"
unprovoked,usa,standing,M,15,N,unknown,Sep,1983,"[1980, 1990)"
unprovoked,south africa,fishing,M,29,N,white,Aug,1983,"[1980, 1990)"
unprovoked,usa,swimming,F,14,N,sand,Aug,1983,"[1980, 1990)"
provoked,usa,diving,M,14,N,nurse,Aug,1983,"[1980, 1990)"
unprovoked,usa,diving,F,22,N,bull,Aug,1983,"[1980, 1990)"
sea disaster,australia,swimming,F,21,Y,tiger,Jul,1983,"[1980, 1990)"
sea disaster,australia,swimming,M,24,Y,tiger,Jul,1983,"[1980, 1990)"
sea disaster,australia,14 m prawn trawler new venture capsized  & sank in heavy seas three people in the water,M,28,N,tiger,Jul,1983,"[1980, 1990)"
unprovoked,usa,surfing,F,39,N,hammerhead,Jul,1983,"[1980, 1990)"
unprovoked,bahamas,fishing,M,13,N,unknown,Jul,1983,"[1980, 1990)"
unprovoked,usa,floating,M,17,N,unknown,Jul,1983,"[1980, 1990)"
unprovoked,usa,swimming,M,42,N,unknown,Jun,1983,"[1980, 1990)"
unprovoked,bahamas,fishing,M,15,Y,unknown,Jun,1983,"[1980, 1990)"
unprovoked,usa,surfing,M,21,N,unknown,Jun,1983,"[1980, 1990)"
unprovoked,bahamas,unknown,M,30,N,blacktip,Jun,1983,"[1980, 1990)"
unprovoked,usa,water-skiing,M,21,N,unknown,May,1983,"[1980, 1990)"
unprovoked,usa,surfing,M,22,N,unknown,May,1983,"[1980, 1990)"
unprovoked,south africa,fishing,M,27,N,raggedtooth,Apr,1983,"[1980, 1990)"
unprovoked,usa,surfing,M,16,N,unknown,Apr,1983,"[1980, 1990)"
unprovoked,south africa,fishing,M,17,N,zambezi,Mar,1983,"[1980, 1990)"
unprovoked,south africa,paddle,M,16,N,unknown,Feb,1983,"[1980, 1990)"
provoked,usa,fishing,M,43,N,unknown,Jan,1983,"[1980, 1990)"
unprovoked,south africa,surfing,M,22,N,unknown,Jan,1983,"[1980, 1990)"
unprovoked,south africa,fishing,M,32,N,white,Jan,1983,"[1980, 1990)"
unprovoked,usa,surfing,M,26,N,unknown,Oct,1982,"[1980, 1990)"
unprovoked,south africa,surfing,M,16,N,unknown,Sep,1982,"[1980, 1990)"
unprovoked,south africa,surfing,M,16,N,white,Sep,1982,"[1980, 1990)"
unprovoked,usa,surfing,M,20,N,unknown,Sep,1982,"[1980, 1990)"
unprovoked,usa,diving,M,36,N,white,Sep,1982,"[1980, 1990)"
unprovoked,usa,diving,M,28,N,white,Sep,1982,"[1980, 1990)"
invalid,usa,unknown,M,0,UNKNOWN,unknown,Sep,1982,"[1980, 1990)"
invalid,usa,surfing,M,17,UNKNOWN,unknown,Aug,1982,"[1980, 1990)"
unprovoked,south africa,swimming,F,18,N,unknown,Aug,1982,"[1980, 1990)"
invalid,south africa,boogie boarding,M,20,UNKNOWN,unknown,Jul,1982,"[1980, 1990)"
unprovoked,south africa,paddle,M,38,N,white,Jul,1982,"[1980, 1990)"
unprovoked,usa,paddle,M,26,N,white,Jul,1982,"[1980, 1990)"
unprovoked,usa,swimming,M,17,N,unknown,Jul,1982,"[1980, 1990)"
invalid,usa,swimming,M,43,UNKNOWN,unknown,Jul,1982,"[1980, 1990)"
unprovoked,usa,swimming,F,19,N,unknown,Jul,1982,"[1980, 1990)"
unprovoked,south africa,surfing,M,27,Y,white,Jun,1982,"[1980, 1990)"
unprovoked,usa,swimming,M,20,N,unknown,Jun,1982,"[1980, 1990)"
unprovoked,bahamas,fishing,M,19,N,lemon,Jun,1982,"[1980, 1990)"
unprovoked,usa,unknown,F,8,N,unknown,Jun,1982,"[1980, 1990)"
unprovoked,usa,surfing,M,16,N,unknown,Mar,1982,"[1980, 1990)"
unprovoked,australia,surfing,M,20,Y,unknown,Mar,1982,"[1980, 1990)"
unprovoked,australia,fishing,M,32,Y,white,Feb,1982,"[1980, 1990)"
unprovoked,usa,surfing,M,18,N,unknown,Feb,1982,"[1980, 1990)"
unprovoked,usa,swimming,F,75,Y,unknown,Feb,1982,"[1980, 1990)"
unprovoked,usa,diving,M,29,Y,unknown,Feb,1982,"[1980, 1990)"
unprovoked,south africa,swimming,M,20,N,raggedtooth,Jan,1982,"[1980, 1990)"
unprovoked,usa,surfing,M,24,Y,white,Dec,1981,"[1980, 1990)"
unprovoked,usa,diving,M,59,N,unknown,Nov,1981,"[1980, 1990)"
unprovoked,usa,swimming,M,19,N,unknown,Oct,1981,"[1980, 1990)"
unprovoked,usa,surfing,M,17,N,unknown,Oct,1981,"[1980, 1990)"
unprovoked,usa,surfing,M,24,N,unknown,Oct,1981,"[1980, 1990)"
unprovoked,usa,surfing,M,28,N,unknown,Sep,1981,"[1980, 1990)"
unprovoked,usa,swimming,M,26,Y,tiger,Sep,1981,"[1980, 1990)"
unprovoked,usa,surfing,M,25,N,unknown,Sep,1981,"[1980, 1990)"
unprovoked,usa,surfing,M,24,N,unknown,Sep,1981,"[1980, 1990)"
unprovoked,usa,surfing,M,15,N,unknown,Aug,1981,"[1980, 1990)"
provoked,usa,fishing,M,19,N,unknown,Aug,1981,"[1980, 1990)"
unprovoked,usa,swimming,F,19,Y,unknown,Aug,1981,"[1980, 1990)"
unprovoked,bahamas,surfing,M,53,N,mako,Aug,1981,"[1980, 1990)"
unprovoked,usa,swimming,F,16,N,unknown,Jul,1981,"[1980, 1990)"
unprovoked,south africa,surfing,M,32,N,zambezi,Jul,1981,"[1980, 1990)"
unprovoked,south korea,diving,F,27,Y,white,May,1981,"[1980, 1990)"
unprovoked,south africa,surfing,M,27,N,raggedtooth,May,1981,"[1980, 1990)"
unprovoked,usa,diving,M,32,N,unknown,May,1981,"[1980, 1990)"
unprovoked,south africa,surfing,M,19,N,raggedtooth,May,1981,"[1980, 1990)"
unprovoked,south africa,surfing,M,24,N,tiger,May,1981,"[1980, 1990)"
unprovoked,usa,standing / wading,M,19,N,dusky,Mar,1981,"[1980, 1990)"
unprovoked,usa,surfing,M,24,N,unknown,Mar,1981,"[1980, 1990)"
unprovoked,south africa,swimming,M,30,N,blacktip,Feb,1981,"[1980, 1990)"
unprovoked,usa,surfing,M,15,N,hammerhead,Feb,1981,"[1980, 1990)"
unprovoked,usa,fishing,M,25,N,tiger,Jan,1981,"[1980, 1990)"
invalid,south africa,swimming,M,23,UNKNOWN,unknown,Jan,1981,"[1980, 1990)"
unprovoked,reunion,fishing,M,22,N,white,Nov,1980,"[1980, 1990)"
unprovoked,brazil,swimming,M,16,Y,unknown,Nov,1980,"[1980, 1990)"
unprovoked,usa,surfing,M,29,N,white,Oct,1980,"[1980, 1990)"
unprovoked,usa,surfing,M,19,N,white,Oct,1980,"[1980, 1990)"
unprovoked,mexico,diving,M,22,Y,unknown,Aug,1980,"[1980, 1990)"
unprovoked,usa,wading,F,10,N,unknown,Aug,1980,"[1980, 1990)"
unprovoked,usa,surfing,M,15,N,unknown,Jul,1980,"[1980, 1990)"
unprovoked,usa,standing,F,22,N,unknown,Jul,1980,"[1980, 1990)"
provoked,usa,diving,F,44,N,blue,Jun,1980,"[1980, 1990)"
unprovoked,south africa,surfing,M,22,N,unknown,May,1980,"[1980, 1990)"
unprovoked,south africa,diving,M,52,Y,tiger,Mar,1980,"[1980, 1990)"
provoked,south africa,fishing,M,61,N,hammerhead,Mar,1980,"[1980, 1990)"
unprovoked,south africa,body boarding,M,24,N,white,Jan,1980,"[1980, 1990)"
unprovoked,kenya,fishing,M,29,N,unknown,Jan,1980,"[1980, 1990)"
provoked,south africa,fishing,M,29,N,zambesi,Jan,1980,"[1980, 1990)"
unprovoked,south africa,swimming,M,25,N,raggedtooth,Jan,1980,"[1980, 1990)"
unprovoked,south africa,swimming,M,18,N,unknown,Dec,1979,"[1970, 1980)"
invalid,portugal,fishing,M,19,Y,white,Dec,1979,"[1970, 1980)"
unprovoked,no country,diving,M,32,N,unknown,Dec,1979,"[1970, 1980)"
unprovoked,usa,surfing,M,20,N,white,Nov,1979,"[1970, 1980)"
unprovoked,australia,diving,M,18,N,unknown,Sep,1979,"[1970, 1980)"
unprovoked,hong kong,swimming,M,21,Y,unknown,Aug,1979,"[1970, 1980)"
unprovoked,hong kong,unknown,M,16,Y,unknown,Aug,1979,"[1970, 1980)"
unprovoked,usa,kayaking,M,49,N,unknown,Aug,1979,"[1970, 1980)"
sea disaster,usa,boat,M,56,N,unknown,Jun,1979,"[1970, 1980)"
invalid,usa,diving,M,36,UNKNOWN,unknown,May,1979,"[1970, 1980)"
unprovoked,usa,swimming,M,24,N,unknown,Apr,1979,"[1970, 1980)"
unprovoked,usa,surfing,M,8,N,unknown,Apr,1979,"[1970, 1980)"
unprovoked,usa,surfing,M,27,N,spinner,Mar,1979,"[1970, 1980)"
unprovoked,south africa,surfing,M,19,N,unknown,Feb,1979,"[1970, 1980)"
unprovoked,australia,unknown,M,0,N,unknown,Dec,1978,"[1970, 1980)"
unprovoked,south africa,fishing,M,23,Y,white,Dec,1978,"[1970, 1980)"
unprovoked,usa,surfing,M,17,N,unknown,Nov,1978,"[1970, 1980)"
unprovoked,south africa,fishing,M,27,N,white,Sep,1978,"[1970, 1980)"
unprovoked,australia,diving,M,34,N,unknown,Sep,1978,"[1970, 1980)"
unprovoked,usa,floating,M,27,N,unknown,Aug,1978,"[1970, 1980)"
sea disaster,usa,boat,M,39,N,unknown,Jul,1978,"[1970, 1980)"
provoked,usa,fishing,M,27,N,unknown,Jul,1978,"[1970, 1980)"
unprovoked,usa,surfing,M,20,N,unknown,Jun,1978,"[1970, 1980)"
unprovoked,usa,surfing,M,17,N,unknown,Jun,1978,"[1970, 1980)"
unprovoked,marshall islands,diving,M,25,N,unknown,Apr,1978,"[1970, 1980)"
unprovoked,marshall islands,diving,M,23,N,unknown,Apr,1978,"[1970, 1980)"
unprovoked,south africa,surfing,M,17,N,blacktip,Jan,1978,"[1970, 1980)"
sea disaster,usa,swimming,M,49,N,unknown,Dec,1977,"[1970, 1980)"
unprovoked,usa,surfing,M,27,N,unknown,Dec,1977,"[1970, 1980)"
unprovoked,south africa,surfing,M,18,N,tiger,Dec,1977,"[1970, 1980)"
unprovoked,south africa,fishing,M,25,N,white,Oct,1977,"[1970, 1980)"
unprovoked,australia,surfing,M,17,N,white,Aug,1977,"[1970, 1980)"
unprovoked,australia,floating,M,25,Y,unknown,Aug,1977,"[1970, 1980)"
unprovoked,usa,surfing,M,20,N,white,Aug,1977,"[1970, 1980)"
invalid,usa,wading,M,17,UNKNOWN,unknown,Aug,1977,"[1970, 1980)"
sea disaster,usa,fishing,M,21,N,unknown,Jul,1977,"[1970, 1980)"
provoked,usa,diving,M,27,N,bull,Jun,1977,"[1970, 1980)"
unprovoked,usa,fishing,M,25,N,bull,Jun,1977,"[1970, 1980)"
unprovoked,south africa,swimming,M,31,N,unknown,Mar,1977,"[1970, 1980)"
sea disaster,australia,"their 9 m launch was run down by a 25,000-ton japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,32,N,unknown,Mar,1977,"[1970, 1980)"
sea disaster,australia,"their 9 m launch was run down by a 25,000-ton japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,74,Y,unknown,Mar,1977,"[1970, 1980)"
sea disaster,australia,"their 9 m launch was run down by a 25,000-ton japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",M,45,Y,unknown,Mar,1977,"[1970, 1980)"
unprovoked,australia,surfing,M,24,N,unknown,Feb,1977,"[1970, 1980)"
unprovoked,usa,diving,M,29,N,white,Dec,1976,"[1970, 1980)"
unprovoked,south africa,"thrashing the water / imitating the shark victim from ""jaws""",M,19,N,white,Nov,1976,"[1970, 1980)"
unprovoked,usa,surfing,M,19,N,bull,Nov,1976,"[1970, 1980)"
invalid,south africa,swimming,M,17,UNKNOWN,unknown,Nov,1976,"[1970, 1980)"
unprovoked,usa,surfing,M,25,N,white,Oct,1976,"[1970, 1980)"
unprovoked,south africa,surfing,M,20,N,white,Oct,1976,"[1970, 1980)"
unprovoked,australia,diving,M,27,N,unknown,Sep,1976,"[1970, 1980)"
unprovoked,usa,swimming,M,16,Y,unknown,Sep,1976,"[1970, 1980)"
unprovoked,usa,surfing,M,15,N,tiger,Sep,1976,"[1970, 1980)"
unprovoked,usa,surfing,M,23,N,unknown,Aug,1976,"[1970, 1980)"
unprovoked,usa,surfing,M,19,N,white,Aug,1976,"[1970, 1980)"
unprovoked,usa,fishing,M,24,N,unknown,Jul,1976,"[1970, 1980)"
unprovoked,usa,playing,M,10,N,unknown,Jul,1976,"[1970, 1980)"
unprovoked,usa,diving,M,18,Y,unknown,Jul,1976,"[1970, 1980)"
unprovoked,usa,fishing,M,23,N,unknown,Jul,1976,"[1970, 1980)"
unprovoked,usa,diving,M,17,N,unknown,Jun,1976,"[1970, 1980)"
provoked,italy,fishing,M,46,N,blue,Jun,1976,"[1970, 1980)"
unprovoked,usa,standing,M,21,N,unknown,Mar,1976,"[1970, 1980)"
unprovoked,usa,diving,M,25,N,unknown,Jan,1976,"[1970, 1980)"
unprovoked,usa,diving,M,27,N,white,Dec,1975,"[1970, 1980)"
provoked,australia,filming & feeding captive sharks,M,35,N,nurse,Dec,1975,"[1970, 1980)"
unprovoked,australia,standing,M,20,N,unknown,Nov,1975,"[1970, 1980)"
unprovoked,south africa,standing,M,33,N,dusky,Nov,1975,"[1970, 1980)"
unprovoked,usa,surfing,M,18,N,unknown,Nov,1975,"[1970, 1980)"
unprovoked,australia,surfing,M,20,N,unknown,Oct,1975,"[1970, 1980)"
unprovoked,south africa,surfing,M,19,N,white,Aug,1975,"[1970, 1980)"
unprovoked,usa,floating,M,20,N,unknown,Aug,1975,"[1970, 1980)"
unprovoked,usa,diving,M,44,N,white,Aug,1975,"[1970, 1980)"
unprovoked,hong kong,swimming,M,24,N,unknown,Aug,1975,"[1970, 1980)"
sea disaster,usa,sea disaster,F,62,Y,unknown,Jul,1975,"[1970, 1980)"
unprovoked,australia,diving,M,37,Y,white,Jul,1975,"[1970, 1980)"
unprovoked,usa,diving,M,24,N,unknown,Jul,1975,"[1970, 1980)"
unprovoked,australia,surfing,M,21,N,unknown,Jul,1975,"[1970, 1980)"
unprovoked,usa,surfing,M,23,N,white,Jul,1975,"[1970, 1980)"
unprovoked,usa,diving,M,34,N,white,Jul,1975,"[1970, 1980)"
unprovoked,usa,swimming,F,14,N,unknown,Jul,1975,"[1970, 1980)"
provoked,australia,fishing,M,29,N,whaler,Jul,1975,"[1970, 1980)"
unprovoked,usa,surfing,M,16,N,unknown,Jul,1975,"[1970, 1980)"
unprovoked,usa,swimming,M,18,N,unknown,Jun,1975,"[1970, 1980)"
unprovoked,usa,standing,F,15,N,unknown,Jun,1975,"[1970, 1980)"
unprovoked,usa,swimming,M,27,N,unknown,Jun,1975,"[1970, 1980)"
unprovoked,usa,surfing,M,20,N,unknown,Jun,1975,"[1970, 1980)"
unprovoked,usa,surfing,M,17,N,unknown,May,1975,"[1970, 1980)"
invalid,italy,diving,M,37,UNKNOWN,unknown,Apr,1975,"[1970, 1980)"
unprovoked,usa,floating,M,14,N,unknown,Mar,1975,"[1970, 1980)"
provoked,australia,diving,NA,18,N,whaler,Mar,1975,"[1970, 1980)"
unprovoked,south africa,surfing,M,16,N,unknown,Feb,1975,"[1970, 1980)"
unprovoked,australia,swimming,M,12,Y,white,Feb,1975,"[1970, 1980)"
unprovoked,australia,fishing,M,45,N,carpet,Feb,1975,"[1970, 1980)"
provoked,south africa,fishing,M,12,N,copper,Feb,1975,"[1970, 1980)"
unprovoked,australia,surfing,M,17,Y,unknown,Jan,1975,"[1970, 1980)"
